Format Version,1.23,Take Name,Radar_2,Take Notes,,Capture Frame Rate,360.000000,Export Frame Rate,360.000000,Capture Start Time,2019-07-23 04.21.21.850 PM,Total Frames in Take,10801,Total Exported Frames,10801,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
28,0.077778,-0.002505,-0.003730,-0.085207,-0.996353,-4.997568,1.782189,-0.043477,-4.983741,1.782050,0.040813,-4.988998,1.783518,-0.121431,-5.019183,1.780440,-0.049060,,,
29,0.080556,-0.002707,-0.003547,-0.088453,-0.996070,-4.997639,1.782217,-0.043359,-4.983869,1.782123,0.040633,-4.989097,1.783312,-0.121571,-5.019455,1.780217,-0.049228,,,
30,0.083333,-0.002193,-0.003594,-0.082944,-0.996545,-4.997579,1.782316,-0.043423,-4.983896,1.782105,0.040631,-4.989031,1.783493,-0.121377,-5.019052,1.780732,-0.048844,,,
31,0.086111,-0.002878,-0.004027,-0.081493,-0.996662,-4.997547,1.782284,-0.043549,-4.983749,1.782035,0.040814,-4.989012,1.783562,-0.121393,-5.019013,1.780761,-0.048870,,,
32,0.088889,-0.000545,-0.002177,-0.009319,-0.999954,-4.997842,1.783920,-0.043869,-4.983881,1.782100,0.040620,-4.989074,1.783327,-0.121649,-5.020856,1.785954,-0.050792,,,
33,0.091667,-0.002504,-0.003875,-0.085661,-0.996314,-4.997584,1.782183,-0.043469,-4.983747,1.782115,0.040803,-4.989058,1.783437,-0.121456,-5.019397,1.780314,-0.048937,,,
34,0.094444,-0.001652,-0.003453,-0.087885,-0.996123,-4.997683,1.782307,-0.043515,-4.983684,1.781825,0.040890,-4.989051,1.783500,-0.121413,-5.019318,1.780361,-0.049114,,,
35,0.097222,0.000498,-0.002395,0.003417,-0.999991,-4.997747,1.784123,-0.043870,-4.983885,1.782101,0.040623,-4.989062,1.783464,-0.121379,-5.019605,1.786947,-0.050729,,,
36,0.100000,-0.002198,-0.003798,-0.058059,-0.998304,-4.997740,1.782746,-0.043546,-4.983732,1.782068,0.040815,-4.989120,1.783292,-0.121563,-5.021486,1.785741,-0.050803,,,
37,0.102778,-0.002433,-0.003966,-0.085477,-0.996329,-4.997635,1.782197,-0.043499,-4.983718,1.782104,0.040786,-4.989074,1.783504,-0.121409,-5.019340,1.780334,-0.049117,,,
38,0.105556,-0.003119,-0.003742,-0.088777,-0.996040,-4.997623,1.782203,-0.043436,-4.983878,1.782077,0.040623,-4.989076,1.783376,-0.121629,-5.019478,1.780174,-0.049204,,,
39,0.108333,-0.002433,-0.003799,-0.081918,-0.996629,-4.997665,1.782222,-0.043479,-4.983725,1.782012,0.040804,-4.989006,1.783519,-0.121353,-5.019351,1.780342,-0.049112,,,
40,0.111111,-0.003192,-0.004013,-0.087244,-0.996174,-4.997601,1.782142,-0.043476,-4.983713,1.782021,0.040790,-4.989069,1.783323,-0.121590,-5.019465,1.780184,-0.049207,,,
41,0.113889,0.000092,-0.002543,0.001705,-0.999995,-4.997794,1.784065,-0.043940,-4.983719,1.782092,0.040795,-4.989048,1.783492,-0.121365,-5.019860,1.786770,-0.050821,,,
42,0.116667,-0.000571,-0.002228,-0.007116,-0.999972,-4.997796,1.783931,-0.043960,-4.983722,1.782098,0.040782,-4.989092,1.783274,-0.121616,-5.020827,1.786176,-0.050859,,,
43,0.119444,-0.002567,-0.003537,-0.087948,-0.996115,-4.997612,1.782232,-0.043366,-4.983874,1.782145,0.040649,-4.989070,1.783309,-0.121673,-5.019388,1.780275,-0.049093,,,
44,0.122222,-0.002102,-0.003301,-0.056512,-0.998394,-4.997768,1.782798,-0.043516,-4.983745,1.781984,0.040827,-4.989071,1.783282,-0.121621,-5.021556,1.785723,-0.050729,,,
45,0.125000,-0.002238,-0.003624,-0.085928,-0.996292,-4.997692,1.782180,-0.043470,-4.983906,1.782103,0.040636,-4.989065,1.783415,-0.121474,-5.019497,1.780196,-0.049261,,,
46,0.127778,-0.002355,-0.004130,-0.082547,-0.996576,-4.997689,1.782218,-0.043511,-4.983871,1.782107,0.040641,-4.989044,1.783497,-0.121398,-5.019479,1.780203,-0.049225,,,
47,0.130556,0.000439,-0.002493,0.000824,-0.999996,-4.997744,1.784107,-0.043847,-4.983903,1.782196,0.040637,-4.989061,1.783465,-0.121424,-5.019600,1.786767,-0.050630,,,
48,0.133333,0.001367,-0.001822,-0.004201,-0.999989,-4.997711,1.784328,-0.043775,-4.983887,1.782137,0.040626,-4.989101,1.783280,-0.121631,-5.019344,1.786855,-0.050843,,,
49,0.136111,-0.002728,-0.003828,-0.087310,-0.996170,-4.997656,1.782095,-0.043556,-4.983708,1.782061,0.040787,-4.989049,1.783481,-0.121421,-5.019713,1.780030,-0.049334,,,
50,0.138889,0.000289,-0.003006,-0.089951,-0.995942,-4.997694,1.782611,-0.043472,-4.984962,1.785631,0.042131,-4.989041,1.783507,-0.121398,-5.019017,1.780745,-0.048848,,,
51,0.141667,-0.000103,-0.002264,0.000081,-0.999997,-4.997808,1.784097,-0.043834,-4.983881,1.782045,0.040618,-4.989089,1.783264,-0.121598,-5.019885,1.786774,-0.050866,,,
52,0.144444,-0.002734,-0.003499,-0.089811,-0.995949,-4.997561,1.782213,-0.043390,-4.983859,1.782064,0.040670,-4.989079,1.783275,-0.121603,-5.019209,1.780265,-0.049330,,,
53,0.147222,-0.001293,-0.003234,-0.099088,-0.995073,-4.997572,1.782351,-0.043483,-4.984159,1.784150,0.041363,-4.989074,1.783322,-0.121612,-5.019310,1.780206,-0.049190,,,
54,0.150000,-0.002392,-0.003722,-0.087297,-0.996173,-4.997681,1.782118,-0.043462,-4.983891,1.782054,0.040616,-4.989026,1.783468,-0.121413,-5.019496,1.780168,-0.049228,,,
55,0.152778,0.000559,-0.002563,0.004665,-0.999986,-4.997618,1.784146,-0.043859,-4.983895,1.782053,0.040626,-4.989011,1.783446,-0.121396,-5.018886,1.787113,-0.050817,,,
56,0.155556,-0.003056,-0.003261,-0.087171,-0.996183,-4.997629,1.782148,-0.043465,-4.983759,1.781985,0.040824,-4.989020,1.783542,-0.121348,-5.019492,1.780186,-0.049225,,,
57,0.158333,0.000310,-0.002599,0.004324,-0.999987,-4.997705,1.784168,-0.043903,-4.983886,1.782033,0.040648,-4.989032,1.783537,-0.121355,-5.019147,1.787117,-0.051045,,,
58,0.161111,-0.002514,-0.003760,-0.087679,-0.996138,-4.997637,1.782205,-0.043423,-4.983877,1.782085,0.040633,-4.989018,1.783548,-0.121435,-5.019392,1.780289,-0.049100,,,
59,0.163889,-0.000278,-0.002113,0.000185,-0.999998,-4.997543,1.784202,-0.043793,-4.983887,1.782096,0.040641,-4.989091,1.783337,-0.121661,-5.019106,1.787134,-0.050724,,,
60,0.166667,-0.002091,-0.004144,-0.081012,-0.996702,-4.997565,1.782310,-0.043456,-4.983854,1.782093,0.040642,-4.989054,1.783466,-0.121427,-5.019086,1.780768,-0.048707,,,
61,0.169444,-0.003186,-0.003550,-0.087221,-0.996177,-4.997602,1.782207,-0.043395,-4.983738,1.782039,0.040821,-4.989077,1.783358,-0.121614,-5.019360,1.780311,-0.049071,,,
62,0.172222,-0.000254,-0.002355,0.003126,-0.999992,-4.997710,1.784157,-0.043841,-4.983734,1.782083,0.040801,-4.989100,1.783294,-0.121616,-5.019613,1.786965,-0.050675,,,
63,0.175000,-0.002712,-0.003642,-0.088210,-0.996092,-4.997669,1.782115,-0.043537,-4.983746,1.782072,0.040800,-4.989001,1.783531,-0.121379,-5.019719,1.780009,-0.049340,,,
64,0.177778,0.000127,-0.002496,0.002586,-0.999994,-4.997737,1.784127,-0.043840,-4.983894,1.782057,0.040652,-4.989070,1.783509,-0.121410,-5.019564,1.786912,-0.050697,,,
65,0.180556,-0.002232,-0.003690,-0.085614,-0.996319,-4.997700,1.782173,-0.043436,-4.983899,1.782067,0.040642,-4.989041,1.783472,-0.121321,-5.019497,1.780231,-0.049250,,,
66,0.183333,-0.002146,-0.004417,-0.086373,-0.996251,-4.997703,1.782129,-0.043531,-4.983902,1.782128,0.040612,-4.989039,1.783475,-0.121410,-5.019504,1.780226,-0.049230,,,
67,0.186111,-0.002636,-0.004108,-0.084839,-0.996383,-4.997723,1.782149,-0.043527,-4.983730,1.782029,0.040799,-4.988979,1.783562,-0.121397,-5.019494,1.780251,-0.049220,,,
68,0.188889,0.000950,-0.002731,0.005003,-0.999983,-4.997638,1.784208,-0.043842,-4.983855,1.782127,0.040645,-4.988999,1.783431,-0.121441,-5.019111,1.787081,-0.050693,,,
69,0.191667,-0.002638,-0.004232,-0.077425,-0.996986,-4.997550,1.782342,-0.043499,-4.983725,1.782022,0.040825,-4.989004,1.783527,-0.121442,-5.019100,1.780795,-0.048932,,,
70,0.194444,-0.002404,-0.003657,-0.084066,-0.996451,-4.997649,1.782302,-0.043339,-4.983870,1.782148,0.040628,-4.989105,1.783271,-0.121580,-5.019288,1.780528,-0.049220,,,
71,0.197222,-0.002582,-0.004061,-0.086455,-0.996244,-4.997612,1.782204,-0.043471,-4.983888,1.782128,0.040650,-4.989044,1.783536,-0.121416,-5.019373,1.780332,-0.049098,,,
72,0.200000,-0.002672,-0.003548,-0.086809,-0.996215,-4.997685,1.782291,-0.043406,-4.983886,1.782114,0.040622,-4.989118,1.783340,-0.121667,-5.019506,1.780280,-0.049220,,,
73,0.202778,-0.000035,-0.003284,-0.060837,-0.998142,-4.997812,1.783018,-0.043497,-4.983879,1.782104,0.040627,-4.989046,1.783537,-0.121371,-5.021568,1.785560,-0.050708,,,
74,0.205556,-0.002799,-0.003579,-0.088906,-0.996030,-4.997602,1.782249,-0.043379,-4.983880,1.782142,0.040630,-4.989109,1.783339,-0.121646,-5.019296,1.780298,-0.049185,,,
75,0.208333,-0.002270,-0.004137,-0.087855,-0.996122,-4.997663,1.782124,-0.043452,-4.983885,1.782063,0.040633,-4.988997,1.783511,-0.121374,-5.019309,1.780259,-0.049191,,,
76,0.211111,-0.000255,-0.002670,0.004164,-0.999988,-4.997709,1.784056,-0.043953,-4.983763,1.782032,0.040842,-4.989006,1.783491,-0.121374,-5.019615,1.786875,-0.050698,,,
77,0.213889,0.000983,-0.002424,0.008013,-0.999965,-4.997602,1.784109,-0.043950,-4.983744,1.782055,0.040807,-4.989438,1.781856,-0.123106,-5.019114,1.787085,-0.050698,,,
78,0.216667,-0.000312,-0.002488,0.005251,-0.999983,-4.997622,1.784200,-0.043883,-4.983871,1.782039,0.040638,-4.989096,1.783294,-0.121640,-5.019326,1.787103,-0.050923,,,
79,0.219444,-0.000414,-0.002234,-0.006377,-0.999977,-4.997777,1.783857,-0.044012,-4.983734,1.782013,0.040810,-4.989050,1.783445,-0.121379,-5.020840,1.786165,-0.050856,,,
80,0.222222,-0.001083,-0.003759,-0.093455,-0.995616,-4.997704,1.782379,-0.043474,-4.983888,1.784238,0.040399,-4.989096,1.783297,-0.121637,-5.019340,1.780221,-0.049170,,,
81,0.225000,-0.002470,-0.003742,-0.087334,-0.996169,-4.997641,1.782138,-0.043471,-4.983757,1.782045,0.040825,-4.989027,1.783466,-0.121390,-5.019380,1.780232,-0.049092,,,
82,0.227778,-0.001855,-0.003740,-0.087423,-0.996163,-4.997670,1.782088,-0.043505,-4.983872,1.782110,0.040627,-4.989121,1.783144,-0.121725,-5.019725,1.780005,-0.049317,,,
83,0.230556,-0.001420,-0.002461,-0.017291,-0.999847,-4.997705,1.783695,-0.043985,-4.983741,1.782074,0.040797,-4.989087,1.783330,-0.121621,-5.019876,1.786871,-0.050883,,,
84,0.233333,0.000364,-0.002411,0.000219,-0.999997,-4.997794,1.784101,-0.043887,-4.983872,1.782156,0.040635,-4.989017,1.783502,-0.121402,-5.019838,1.786743,-0.050824,,,
85,0.236111,0.000136,-0.002345,0.005354,-0.999983,-4.997566,1.784197,-0.043917,-4.983758,1.782105,0.040812,-4.989072,1.783476,-0.121419,-5.018888,1.787188,-0.050826,,,
86,0.238889,-0.002778,-0.003706,-0.086134,-0.996273,-4.997677,1.782151,-0.043529,-4.983748,1.782067,0.040784,-4.989016,1.783560,-0.121429,-5.019511,1.780248,-0.049201,,,
87,0.241667,-0.002984,-0.003766,-0.087005,-0.996196,-4.997674,1.782211,-0.043425,-4.983919,1.782070,0.040666,-4.989133,1.783337,-0.121597,-5.019497,1.780205,-0.049224,,,
88,0.244444,-0.000398,-0.001884,-0.004980,-0.999986,-4.997639,1.784016,-0.043889,-4.983882,1.782119,0.040624,-4.989064,1.783485,-0.121423,-5.020408,1.786559,-0.050660,,,
89,0.247222,0.000172,-0.002404,0.001973,-0.999995,-4.997743,1.784155,-0.043853,-4.983894,1.782100,0.040640,-4.989013,1.783566,-0.121391,-5.019600,1.786932,-0.050693,,,
90,0.250000,-0.002193,-0.003777,-0.086906,-0.996207,-4.997666,1.782144,-0.043422,-4.983886,1.782076,0.040643,-4.989000,1.783476,-0.121381,-5.019480,1.780225,-0.049181,,,
91,0.252778,-0.000143,-0.002405,0.003609,-0.999991,-4.997692,1.784159,-0.043849,-4.983710,1.782039,0.040826,-4.989070,1.783283,-0.121603,-5.019556,1.787017,-0.050714,,,
92,0.255556,-0.002789,-0.003685,-0.087941,-0.996115,-4.997591,1.782221,-0.043323,-4.983849,1.782084,0.040644,-4.989079,1.783307,-0.121558,-5.019332,1.780288,-0.049089,,,
93,0.258333,-0.000119,-0.002265,0.001275,-0.999997,-4.997773,1.784121,-0.043839,-4.983863,1.782062,0.040630,-4.989088,1.783281,-0.121663,-5.019852,1.786849,-0.050788,,,
94,0.261111,-0.002951,-0.004035,-0.084678,-0.996396,-4.997635,1.782053,-0.043590,-4.983382,1.781796,0.040862,-4.989040,1.783418,-0.121429,-5.019458,1.780237,-0.049232,,,
95,0.263889,-0.000274,-0.002394,-0.005441,-0.999982,-4.997647,1.784007,-0.043927,-4.983879,1.782183,0.040621,-4.989084,1.783291,-0.121639,-5.019312,1.786984,-0.050857,,,
96,0.266667,0.000208,-0.002537,0.006925,-0.999973,-4.997591,1.784217,-0.043914,-4.983724,1.782081,0.040784,-4.989073,1.783441,-0.121466,-5.019096,1.787210,-0.050714,,,
97,0.269444,0.000401,-0.002319,0.000704,-0.999997,-4.997804,1.784093,-0.043893,-4.983888,1.782145,0.040642,-4.989065,1.783450,-0.121427,-5.019874,1.786780,-0.050857,,,
98,0.272222,-0.000539,-0.002652,0.001560,-0.999995,-4.997754,1.784079,-0.043908,-4.983738,1.782063,0.040800,-4.989086,1.783311,-0.121569,-5.019895,1.786778,-0.050795,,,
99,0.275000,-0.002031,-0.003765,-0.080720,-0.996728,-4.997574,1.782353,-0.043386,-4.983884,1.782106,0.040622,-4.989061,1.783474,-0.121429,-5.019113,1.780795,-0.048926,,,
100,0.277778,0.000966,-0.002061,0.001038,-0.999997,-4.997808,1.784169,-0.043950,-4.983710,1.781798,0.040884,-4.989079,1.783465,-0.121399,-5.019593,1.786835,-0.050678,,,
101,0.280556,0.000053,-0.002261,0.001189,-0.999997,-4.997724,1.784158,-0.043790,-4.983891,1.782100,0.040627,-4.989102,1.783284,-0.121634,-5.019593,1.786870,-0.050688,,,
102,0.283333,0.000103,-0.002268,-0.004893,-0.999985,-4.997851,1.783952,-0.043937,-4.983884,1.782094,0.040616,-4.988998,1.783523,-0.121392,-5.020844,1.786155,-0.050854,,,
103,0.286111,-0.002213,-0.003686,-0.086759,-0.996220,-4.997602,1.782230,-0.043424,-4.983901,1.782120,0.040632,-4.989041,1.783520,-0.121402,-5.019221,1.780363,-0.049082,,,
104,0.288889,-0.002577,-0.003617,-0.082700,-0.996565,-4.997708,1.782173,-0.043530,-4.983744,1.781977,0.040793,-4.989026,1.783496,-0.121362,-5.019690,1.780044,-0.049349,,,
105,0.291667,-0.000526,-0.002141,-0.010456,-0.999943,-4.997811,1.783915,-0.043901,-4.983872,1.782046,0.040622,-4.989093,1.783347,-0.121628,-5.020856,1.786020,-0.050802,,,
106,0.294444,-0.000257,-0.002216,-0.007627,-0.999968,-4.997827,1.783996,-0.043846,-4.983871,1.782168,0.040644,-4.989077,1.783341,-0.121615,-5.020841,1.786120,-0.050817,,,
107,0.297222,-0.002760,-0.003517,-0.086044,-0.996281,-4.997639,1.782263,-0.043372,-4.983853,1.782129,0.040661,-4.989051,1.783365,-0.121589,-5.019473,1.780249,-0.049207,,,
108,0.300000,-0.002688,-0.003760,-0.086536,-0.996238,-4.997651,1.782163,-0.043508,-4.983729,1.782060,0.040835,-4.989061,1.783521,-0.121361,-5.019669,1.780055,-0.049302,,,
109,0.302778,-0.003071,-0.003990,-0.087113,-0.996186,-4.997575,1.782167,-0.043458,-4.983745,1.782043,0.040834,-4.989110,1.783308,-0.121556,-5.019310,1.780285,-0.049186,,,
110,0.305556,-0.003254,-0.003503,-0.085172,-0.996355,-4.997689,1.782152,-0.043504,-4.983884,1.781548,0.041222,-4.989107,1.783295,-0.121614,-5.019495,1.780225,-0.049203,,,
111,0.308333,0.000065,-0.002328,-0.005511,-0.999982,-4.997830,1.783949,-0.043942,-4.983873,1.782148,0.040622,-4.989049,1.783473,-0.121449,-5.020816,1.786135,-0.050845,,,
112,0.311111,-0.000016,-0.002562,0.002832,-0.999993,-4.997723,1.784095,-0.043920,-4.983727,1.782047,0.040800,-4.989086,1.783509,-0.121379,-5.019566,1.786875,-0.050726,,,
113,0.313889,-0.000034,-0.002599,0.004130,-0.999988,-4.997727,1.784141,-0.043942,-4.983721,1.782045,0.040797,-4.989065,1.783521,-0.121438,-5.019587,1.786981,-0.050736,,,
114,0.316667,-0.002348,-0.003712,-0.085549,-0.996324,-4.997687,1.782166,-0.043441,-4.983896,1.782113,0.040609,-4.989035,1.783480,-0.121356,-5.019477,1.780224,-0.049204,,,
115,0.319444,-0.002271,-0.004293,-0.084892,-0.996378,-4.997696,1.782140,-0.043483,-4.983737,1.782038,0.040819,-4.989058,1.783446,-0.121410,-5.019361,1.780312,-0.049097,,,
116,0.322222,-0.002829,-0.004198,-0.085324,-0.996340,-4.997632,1.782117,-0.043557,-4.983743,1.782076,0.040795,-4.989028,1.783519,-0.121389,-5.019473,1.780255,-0.049204,,,
117,0.325000,-0.002330,-0.003991,-0.085199,-0.996353,-4.997658,1.782155,-0.043531,-4.983887,1.782101,0.040596,-4.989029,1.783461,-0.121437,-5.019505,1.780182,-0.049204,,,
118,0.327778,0.000109,-0.002275,-0.007191,-0.999972,-4.997819,1.783902,-0.043961,-4.983880,1.782124,0.040641,-4.989028,1.783443,-0.121426,-5.020841,1.786118,-0.050780,,,
119,0.330556,0.000177,-0.002552,0.004872,-0.999985,-4.997611,1.784169,-0.043989,-4.983863,1.782122,0.040642,-4.989058,1.783490,-0.121432,-5.019112,1.787096,-0.051094,,,
120,0.333333,-0.000520,-0.002141,-0.006980,-0.999973,-4.997834,1.783985,-0.043851,-4.983888,1.782095,0.040689,-4.989074,1.783372,-0.121627,-5.020852,1.786144,-0.050815,,,
121,0.336111,0.000096,-0.002334,0.004223,-0.999988,-4.997661,1.784198,-0.043888,-4.983871,1.782086,0.040666,-4.989003,1.783569,-0.121389,-5.019344,1.787076,-0.050911,,,
122,0.338889,-0.002147,-0.003754,-0.086738,-0.996222,-4.997637,1.782191,-0.043419,-4.983847,1.782136,0.040634,-4.989012,1.783489,-0.121371,-5.019453,1.780271,-0.049173,,,
123,0.341667,-0.000396,-0.002354,0.001366,-0.999996,-4.997716,1.784111,-0.043855,-4.983730,1.782073,0.040805,-4.989090,1.783285,-0.121627,-5.019634,1.786847,-0.050680,,,
124,0.344444,-0.000706,-0.002631,0.003619,-0.999990,-4.997618,1.784153,-0.043891,-4.983732,1.781979,0.040816,-4.989106,1.783350,-0.121593,-5.019310,1.786934,-0.050821,,,
125,0.347222,-0.002138,-0.003887,-0.085979,-0.996287,-4.997643,1.782212,-0.043414,-4.983875,1.782100,0.040604,-4.989080,1.783454,-0.121400,-5.019353,1.780313,-0.049088,,,
126,0.350000,-0.002510,-0.003493,-0.084753,-0.996393,-4.997704,1.782261,-0.043411,-4.983892,1.782120,0.040637,-4.989104,1.783262,-0.121651,-5.019702,1.780035,-0.049318,,,
127,0.352778,0.000032,-0.002482,0.001246,-0.999996,-4.997815,1.784067,-0.043904,-4.983879,1.782086,0.040645,-4.989072,1.783527,-0.121425,-5.019874,1.786785,-0.050823,,,
128,0.355556,-0.002515,-0.004080,-0.087286,-0.996172,-4.997672,1.782103,-0.043515,-4.983749,1.782017,0.040823,-4.989010,1.783470,-0.121409,-5.019319,1.780257,-0.049187,,,
